age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
-0.033638948254343236,1,0.6214359095300607,9,1.128995981400911,5,9,4,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,-0.521102179284185,9,1.128995981400911,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.7190290446217191,2,2.1153567289068427,15,-0.04807645126278239,2,3,0,4,1,0.31288468786985874,-0.21867335078526204,2.426444498924599,25,0
-0.10979340340627389,2,-1.4731557333976386,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,2.259479443592142,38,0
-0.33825676886206585,2,-0.43738779443729514,15,-0.04807645126278239,4,0,1,1,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,23,0
-1.6328825064448869,3,-0.4425743951038973,0,-1.61750636148104,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-3.083402327046482,38,0
-0.033638948254343236,2,-0.2196736062368421,9,1.128995981400911,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.18594785855820453,2,-0.12456384328303811,9,1.128995981400911,2,11,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,1
1.2609867893284779,1,-0.22809710002019223,11,-0.44043392881734683,0,0,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,-1.4257948762157464,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.7940679753919924,4,-0.28257533621902753,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.870222430543923,2,-0.7597993851449608,15,-0.04807645126278239,6,0,4,4,0,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
1.4132956996323391,3,-0.09070896995377582,14,1.9137109365100398,2,9,0,1,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,35,1
0.49944223780917135,2,1.323226516880206,10,2.306068414064604,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,30,1
0.7279056032649632,2,-1.0425164444735586,1,-1.2251488839264757,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.5755966929611019,5,1.0315559461818902,15,-0.04807645126278239,4,7,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,2,0.8529400195758409,15,-0.04807645126278239,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
1.7179135202400617,2,-0.25898008902589054,15,-0.04807645126278239,0,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,1,0.6985345391471058,11,-0.44043392881734683,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.4144112240139965,4,-0.15427322191892134,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.6517511481130326,3,-0.5879127889658352,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,3.261269775586884,38,0
1.7940679753919924,0,-0.11830774284394324,11,-0.44043392881734683,6,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,2,-0.6831266625169614,15,-0.04807645126278239,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.11866996204951806,2,0.920081890248971,14,1.9137109365100398,2,9,0,4,1,1.8803052994515752,-0.21867335078526204,1.1742065839311715,10,1
1.1848323341765472,4,-0.7101954178207608,12,1.5213534589554754,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.1086778790246166,2,-0.807273817523932,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,4.484142685337523,1.1742065839311715,38,1
-0.6428745894697885,2,0.33370261233047915,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.11866996204951806,2,0.609254969643351,0,-1.61750636148104,5,13,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.8802145135688246,2,-0.006511890519300726,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,1.8586578543090646,15,-0.04807645126278239,0,11,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.033638948254343236,5,1.5411489262753038,9,1.128995981400911,0,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,1,0.495518874368611,8,0.34428102629178203,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.9563689687207553,4,-0.45815312630321675,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
0.8802145135688246,2,-0.11261951839024276,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.032523423872686,0,0.11979319323216849,11,-0.44043392881734683,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
-0.8713379549255804,2,0.5287490841139394,11,-0.44043392881734683,5,6,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,2,-0.31109217528558253,9,1.128995981400911,0,0,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,-1.1724275407322822,11,-0.44043392881734683,4,3,1,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.7940679753919924,2,-0.14276426861492836,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-0.18594785855820453,2,3.956704076147913,15,-0.04807645126278239,2,11,0,4,1,0.8901565345705391,-0.21867335078526204,0.3393813072688866,38,1
-0.7951834997736498,2,-0.8918400163489134,3,-3.1869362716992975,3,7,3,3,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,5,0
2.8602303475190216,1,-0.10534124117743797,6,-2.0098638390356043,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.11866996204951806,2,-0.4789279227688949,11,-0.44043392881734683,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,3.616025807910061,11,-0.44043392881734683,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.2621023137101352,2,-0.16301851209399498,8,0.34428102629178203,0,13,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.5755966929611019,2,-0.5753343358893493,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,4.669584958055299,-0.07803133106225592,38,1
-0.033638948254343236,4,0.10915498310578022,5,-2.4022213165901687,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,1.2576891115974,38,0
-0.33825676886206585,2,-0.272363033081685,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
0.49944223780917135,3,-0.4173701659521429,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.2621023137101352,2,-0.03418638020752073,11,-0.44043392881734683,2,13,0,4,1,1.8803052994515752,-0.21867335078526204,3.261269775586884,38,1
-0.33825676886206585,1,-0.13192730189365207,15,-0.04807645126278239,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,2,1.0160907901796494,15,-0.04807645126278239,4,0,3,2,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
1.1086778790246166,2,-1.1875519711432863,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,4,-0.6921369614852191,14,1.9137109365100398,2,9,0,3,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,1
0.11866996204951806,2,0.43751034246057385,15,-0.04807645126278239,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.49056567916592714,2,-0.4579449051085721,11,-0.44043392881734683,2,6,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.8802145135688246,0,-0.05478134927782399,15,-0.04807645126278239,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,-0.7901902149633173,15,-0.04807645126278239,0,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,-0.7490949228202766,9,1.128995981400911,4,12,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.9363848026709523,2,1.4635108144721338,6,-2.0098638390356043,2,8,5,2,0,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
-1.3282646858371643,2,0.12569910348027016,11,-0.44043392881734683,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.2521102306852336,2,-1.3832420357101933,11,-0.44043392881734683,2,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,0.8741312584308082,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
0.27097887235337936,2,-0.038152047505524894,15,-0.04807645126278239,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-1.0236468652294417,2,-0.2791586157069046,9,1.128995981400911,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.7951834997736498,2,2.268777890960894,7,0.7366385038463464,2,5,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4894501547842698,4,0.30775067979795545,11,-0.44043392881734683,2,7,0,4,1,0.8901565345705391,-0.21867335078526204,1.1742065839311715,38,1
0.804060058416894,2,0.8693421709539823,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
1.4894501547842698,4,0.1421675070567075,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
1.870222430543923,3,-1.033752225098972,9,1.128995981400911,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.49056567916592714,1,-0.8485962600611305,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,1
0.6517511481130326,2,-1.1048124400713233,5,-2.4022213165901687,2,6,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.4144112240139965,2,-1.016517188942252,11,-0.44043392881734683,4,2,3,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.033638948254343236,2,-0.49299231800716264,8,0.34428102629178203,2,12,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.4805735961410256,2,0.8359132046137657,15,-0.04807645126278239,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-2.415542105716654,38,0
0.6517511481130326,2,-0.10840777149856769,0,-1.61750636148104,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,0.4228638349351151,38,1
-1.175955775533303,2,-0.2117328070410772,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.0236468652294417,2,-0.6583294111547398,1,-1.2251488839264757,2,13,0,4,1,0.5513788083094431,-0.21867335078526204,-0.07803133106225592,30,1
0.6517511481130326,2,0.03303120726366206,11,-0.44043392881734683,2,7,5,2,0,0.5291085593719607,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,2,-0.27935737230179264,11,-0.44043392881734683,0,6,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,1,-0.7805268586118561,8,0.34428102629178203,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,-0.7179753188206639,9,1.128995981400911,4,9,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0236468652294417,2,-0.7646074018213,1,-1.2251488839264757,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,2,-0.22822960441678425,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,1,-0.050437097989556895,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,1
1.1848323341765472,2,-0.4885250269220601,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,2,-1.1456616526206933,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
-0.7951834997736498,2,0.49866112148779324,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,5,-1.5384898655172634,10,2.306068414064604,2,9,0,4,1,0.8901565345705391,-0.21867335078526204,0.3393813072688866,38,1
-0.7190290446217191,1,1.8356588769005917,15,-0.04807645126278239,2,10,0,4,1,-0.14750209471045936,3.4530836490266914,-0.07803133106225592,38,1
1.032523423872686,5,-0.0006343740704687753,11,-0.44043392881734683,5,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.42328778265724065,2,1.291321351100798,9,1.128995981400911,0,3,4,4,1,-0.14750209471045936,6.078946230710392,0.7567939456000291,38,1
-0.9474924100775111,2,0.31866336331728434,15,-0.04807645126278239,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,2,-0.9029514564631304,1,-1.2251488839264757,5,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-1.0998013203813723,2,0.40741291523467116,11,-0.44043392881734683,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.7279056032649632,2,-1.1553439381716677,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.4144112240139965,2,-1.4983788917489063,9,1.128995981400911,3,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
0.8802145135688246,2,-0.005792580937801163,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.7940679753919924,3,0.527140102155322,9,1.128995981400911,0,11,1,4,1,13.349483502255014,-0.21867335078526204,-0.07803133106225592,38,1
-1.3282646858371643,2,0.21641729214702418,0,-1.61750636148104,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.16151385872848442,38,0
2.6317669820632297,4,-0.2701577813384035,11,-0.44043392881734683,6,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.033638948254343236,1,-0.928326048410503,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
1.5656046099362004,2,-0.8945184980800236,3,-3.1869362716992975,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,-0.3597023596353424,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.9474924100775111,2,-0.3791615767348569,11,-0.44043392881734683,5,2,4,2,0,-0.14750209471045936,3.7225930853765252,-0.07803133106225592,38,0
0.27097887235337936,1,0.7010994456811372,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-2.7494722163815677,38,0
-0.5667201343178578,2,0.44298088111987316,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
0.19482441720144872,2,0.7260765244387338,11,-0.44043392881734683,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,2,-0.4634343729673846,11,-0.44043392881734683,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,1.9054035125067794,11,-0.44043392881734683,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-0.18594785855820453,2,-0.7713840552470065,11,-0.44043392881734683,6,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.5667201343178578,2,-1.061559219183784,8,0.34428102629178203,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,0
-0.49056567916592714,2,1.9586986737360432,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,5.7525678307271075,0.5898288902675721,38,1
0.042515506897587416,2,0.9107876532880163,9,1.128995981400911,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.6428745894697885,2,0.16916054556245425,15,-0.04807645126278239,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.8713379549255804,2,1.0504567518957668,15,-0.04807645126278239,2,11,5,4,0,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,1
-0.2621023137101352,4,0.8408064026879141,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,5,0.00045405490153714145,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,-0.35552847114269365,15,-0.04807645126278239,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.6428745894697885,2,-0.06162425490182641,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.404419140989095,2,-0.6400816628240666,15,-0.04807645126278239,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,2,0.11479588456069784,9,1.128995981400911,0,11,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.4805735961410256,2,-1.3460366940671042,15,-0.04807645126278239,4,13,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.6428745894697885,2,-1.3341870151718747,11,-0.44043392881734683,4,11,1,4,0,-0.14750209471045936,3.742373594466421,-0.9128566077245409,38,0
0.042515506897587416,1,-1.252838780264128,9,1.128995981400911,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.34713332750531,1,-0.8867669908793901,15,-0.04807645126278239,2,10,0,4,1,-0.14750209471045936,4.4470542307939676,-0.07803133106225592,38,1
1.4132956996323391,2,-0.2634095217119668,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-1.4805735961410256,2,-0.6043811925422725,2,-0.8327914063719112,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,7,0
-0.2621023137101352,2,-1.4431718813688148,15,-0.04807645126278239,2,2,0,4,1,0.5291085593719607,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,-1.5308235397144392,9,1.128995981400911,3,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-0.4144112240139965,2,0.5099429243976284,11,-0.44043392881734683,5,12,1,4,1,-0.14750209471045936,-0.21867335078526204,0.4228638349351151,38,0
-0.5667201343178578,2,1.0495481503191357,11,-0.44043392881734683,4,7,1,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0236468652294417,2,-0.20246696387939203,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,4.086059939903365,-0.07803133106225592,38,0
1.032523423872686,4,1.3674261977434028,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.7951834997736498,2,0.5491736903886244,8,0.34428102629178203,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-2.9999197993802533,38,0
1.5656046099362004,2,-0.17774542931522286,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.578926497059627,38,0
2.8602303475190216,2,1.196230517346507,5,-2.4022213165901687,6,10,1,4,0,-0.14750209471045936,-0.21867335078526204,-2.415542105716654,38,0
-0.9474924100775111,2,2.5253726549613496,11,-0.44043392881734683,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
0.7279056032649632,2,-0.14197870683513278,8,0.34428102629178203,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,0.5894928853516261,9,1.128995981400911,2,6,0,4,1,0.8901565345705391,-0.21867335078526204,0.25589877960265806,38,1
0.6517511481130326,4,0.37478843987376337,1,-1.2251488839264757,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.4144112240139965,2,0.6543537874834222,11,-0.44043392881734683,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,-0.03845491469773524,1,-1.2251488839264757,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,5,-1.4777744580788463,12,1.5213534589554754,2,9,0,4,1,0.8901565345705391,-0.21867335078526204,0.7567939456000291,38,1
-0.49056567916592714,2,1.5070763671516403,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,0.3287620912575479,11,-0.44043392881734683,2,2,0,4,1,0.8375177643546716,-0.21867335078526204,-0.07803133106225592,38,1
0.804060058416894,2,-0.12409061329520946,8,0.34428102629178203,4,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.7179135202400617,2,-1.0977613132526762,15,-0.04807645126278239,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1848323341765472,2,-0.6286484263181262,5,-2.4022213165901687,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,2,0.31689348316280513,9,1.128995981400911,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.6428745894697885,2,-0.15564558888362448,8,0.34428102629178203,3,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,2,-1.3556527274197825,8,0.34428102629178203,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,0.5049077573271316,11,-0.44043392881734683,0,6,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,2,-0.6625411580464148,9,1.128995981400911,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,1.7674664356544818,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.4144112240139965,2,-0.6425613879602887,15,-0.04807645126278239,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.079821663056998,38,0
-1.0236468652294417,2,1.4799224304500318,11,-0.44043392881734683,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,1.4607092929441883,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.49056567916592714,1,0.515564896653033,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.7279056032649632,2,-0.7277238565699343,12,1.5213534589554754,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
2.2509947063035765,2,-0.2654917336584129,0,-1.61750636148104,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
-0.9474924100775111,1,0.07542314957335337,9,1.128995981400911,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,-0.2479822241087525,11,-0.44043392881734683,4,11,1,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.5755966929611019,3,0.4308756580312161,12,1.5213534589554754,0,11,1,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-1.404419140989095,2,1.1933154206214824,11,-0.44043392881734683,4,7,4,4,1,-0.14750209471045936,4.728926485324986,-0.07803133106225592,38,0
-1.175955775533303,2,0.08778391685543796,11,-0.44043392881734683,4,10,3,2,1,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
1.1848323341765472,2,-1.5909710711674618,0,-1.61750636148104,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0236468652294417,2,0.2151017127808605,11,-0.44043392881734683,4,2,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.804060058416894,2,-0.6909728157151607,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4132956996323391,5,-0.45748113972050003,15,-0.04807645126278239,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,2,1.6159097997524754,15,-0.04807645126278239,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
1.870222430543923,2,-0.08179331698308387,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.804060058416894,2,-0.8326010864725218,12,1.5213534589554754,2,9,5,4,0,-0.14750209471045936,4.669584958055299,-0.07803133106225592,38,1
1.032523423872686,2,-0.010894000206594113,4,-2.794578794144733,3,2,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-1.2521102306852336,2,-0.8466086941122501,9,1.128995981400911,4,2,1,4,1,1.6813577422767323,-0.21867335078526204,1.1742065839311715,38,1
-0.49056567916592714,2,-1.4704015348684758,11,-0.44043392881734683,4,13,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,-1.0503625976717579,11,-0.44043392881734683,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-1.0236468652294417,2,0.22325073317127,15,-0.04807645126278239,4,12,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4894501547842698,2,0.33181915697892106,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,1,0.7719230456595744,11,-0.44043392881734683,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,1.8829440172844314,15,-0.04807645126278239,4,0,4,3,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
1.032523423872686,2,-0.14223425102856027,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
1.3371412444804085,2,-1.0089171153377239,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
